TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
168 360 528 0.00201954 1
192 360 528 0.00178906 1
216 360 528 0.00178557 1
240 360 528 0.00244659 1
264 360 528 0.00182305 1
288 360 528 0.0010595 1
312 360 528 0.00134173 1
336 360 528 0.00178807 1
360 360 528 0.00191549 1
384 360 528 0.00156324 1
408 360 528 0.000865577 1
432 360 528 0.000302391 1
456 360 528 0.000557628 1
480 360 528 0.00106965 1
504 360 528 0.0015011 1
528 360 528 0.00168587 1
552 360 528 0.000979507 1
576 360 528 0.000215977 1
600 360 528 0.000696092 1
624 360 528 0.00164531 1
648 360 528 0.00152844 1
672 360 528 0.00125805 1
696 360 528 0.00157197 1
720 360 528 0.00200895 1
744 360 528 0.00194914 1
768 360 528 0.00139902 1
792 360 528 0.000403585 1
816 360 528 -0.000118072 1
840 360 528 0.00111889 1
864 360 528 0 0
888 360 528 0 0
912 360 528 0 0
936 360 528 0 0
960 360 528 0 0
984 360 528 0 0
0 384 528 0 0
24 384 528 -0.0603449 1
48 384 528 -0.0215692 1
72 384 528 -0.00187571 1
96 384 528 -0.000122336 1
120 384 528 0.000562772 1
144 384 528 0.00125308 1
168 384 528 0.00170649 1
192 384 528 0.00129186 1
216 384 528 0.00127748 1
240 384 528 0.00241444 1
264 384 528 0.00260077 1
288 384 528 0.00179444 1
312 384 528 0.00191949 1
336 384 528 0.00196063 1
360 384 528 0.00202868 1
384 384 528 0.00204244 1
408 384 528 0.00146194 1
432 384 528 0.00100384 1
456 384 528 0.000961985 1
480 384 528 0.00113508 1
504 384 528 0.00163324 1
528 384 528 0.001794 1
552 384 528 0.0011984 1
576 384 528 0.00034502 1
600 384 528 0.000304694 1
624 384 528 0.00121487 1
648 384 528 0.0014063 1
672 384 528 0.0014376 1
696 384 528 0.00201395 1
720 384 528 0.00231727 1
744 384 528 0.00211407 1
768 384 528 0.00185435 1
792 384 528 0.000669475 1
816 384 528 -0.000859606 1
840 384 528 0 0
864 384 528 0 0
888 384 528 0 0
912 384 528 0 0
936 384 528 0 0
960 384 528 0 0
984 384 528 0 0
0 408 528 0 0
24 408 528 0.0492263 1
48 408 528 0.00988853 1
72 408 528 -0.00133373 1
96 408 528 -0.000433392 1
120 408 528 0.000459116 1
144 408 528 0.000801813 1
168 408 528 0.000849395 1
192 408 528 0.000933739 1
216 408 528 0.00116654 1
240 408 528 0.00215265 1
264 408 528 0.00273563 1
288 408 528 0.00210544 1
312 408 528 0.00173893 1
336 408 528 0.00162148 1
360 408 528 0.00170386 1
384 408 528 0.00157604 1
408 408 528 0.00128069 1
432 408 528 0.00121069 1
456 408 528 0.00106123 1
480 408 528 0.000948378 1
504 408 528 0.00118956 1
528 408 528 0.00128644 1
552 408 528 0.00101138 1
576 408 528 0.000717014 1
600 408 528 0.000465117 1
624 408 528 0.000612828 1
648 408 528 0.000915274 1
672 408 528 0.00128219 1
696 408 528 0.00171884 1
720 408 528 0.00178273 1
744 408 528 0.00172299 1
768 408 528 0.00143215 1
792 408 528 0.000159952 1
816 408 528 0 0
840 408 528 0 0
864 408 528 0 0
888 408 528 0 0
912 408 528 0 0
936 408 528 0 0
960 408 528 0 0
984 408 528 0 0
0 432 528 0 0
24 432 528 0.0305671 1
48 432 528 0.00871911 1
72 432 528 -0.000152758 1
96 432 528 -0.000463942 1
120 432 528 0.000593403 1
144 432 528 0.000939461 1
168 432 528 0.000765372 1
192 432 528 0.000910028 1
216 432 528 0.00126338 1
240 432 528 0.00136731 1
264 432 528 0.00142252 1
288 432 528 0.00154326 1
312 432 528 0.00144451 1
336 432 528 0.00140229 1
360 432 528 0.00134853 1
384 432 528 0.00092205 1
408 432 528 0.0006655 1
432 432 528 0.000803783 1
456 432 528 0.000837684 1
480 432 528 0.000666533 1
504 432 528 0.00068199 1
528 432 528 0.000873279 1
552 432 528 0.000925588 1
576 432 528 0.00109611 1
600 432 528 0.00092121 1
624 432 528 0.000543298 1
648 432 528 0.000525103 1
672 432 528 0.000661484 1
696 432 528 0.000929003 1
720 432 528 0.00105989 1
744 432 528 0.00105056 1
768 432 528 0.000935438 1
792 432 528 -3.54467e-05 1
816 432 528 0 0
840 432 528 0 0
864 432 528 0 0
888 432 528 0 0
912 432 528 0 0
936 432 528 0 0
960 432 528 0 0
984 432 528 0 0
0 456 528 0 0
24 456 528 0.00227413 1
48 456 528 0.00225385 1
72 456 528 0.000255913 1
96 456 528 7.60582e-05 1
120 456 528 0.00104839 1
144 456 528 0.00138901 1
168 456 528 0.00130289 1
192 456 528 0.00132561 1
216 456 528 0.0015695 1
240 456 528 0.00127339 1
264 456 528 0.000746403 1
288 456 528 0.000953098 1
312 456 528 0.000981375 1
336 456 528 0.000755748 1
360 456 528 0.000657847 1
384 456 528 0.000362629 1
408 456 528 0.000188625 1
432 456 528 0.000457328 1
456 456 528 0.000604937 1
480 456 528 0.000334108 1
504 456 528 0.000115504 1
528 456 528 0.000433119 1
552 456 528 0.000974922 1
576 456 528 0.0014084 1
600 456 528 0.00128462 1
624 456 528 0.000884448 1
648 456 528 0.00053376 1
672 456 528 0.000253636 1
696 456 528 0.000226274 1
720 456 528 0.000273276 1
744 456 528 0.000270625 1
768 456 528 0.000616656 1
792 456 528 0 0
816 456 528 0 0
840 456 528 0 0
864 456 528 0 0
888 456 528 0 0
912 456 528 0 0
936 456 528 0 0
960 456 528 0 0
984 456 528 0 0
0 480 528 0 0
24 480 528 0 0
48 480 528 -0.000235988 1
72 480 528 -0.000129012 1
96 480 528 0.000489131 1
120 480 528 0.00140501 1
144 480 528 0.00205895 1
168 480 528 0.00225338 1
192 480 528 0.0021906 1
216 480 528 0.00214195 1
240 480 528 0.00199679 1
264 480 528 0.00139343 1
288 480 528 0.00111876 1
312 480 528 0.000775867 1
336 480 528 0.00018851 1
360 480 528 -3.17226e-05 1
384 480 528 -7.58568e-05 1
408 480 528 0.000118346 1
432 480 528 0.000505259 1
456 480 528 0.000475023 1
480 480 528 -0.000358016 1
504 480 528 -0.000991332 1
528 480 528 -0.000226986 1
552 480 528 0.00108517 1
576 480 528 0.00155881 1
600 480 528 0.00143113 1
624 480 528 0.00124 1
648 480 528 0.000969431 1
672 480 528 0.000658322 1
696 480 528 0.000279968 1
720 480 528 0.000454727 1
744 480 528 0.00114205 1
768 480 528 0.00118745 1
792 480 528 0 0
816 480 528 0 0
840 480 528 0 0
864 480 528 0 0
888 480 528 0 0
912 480 528 0 0
936 480 528 0 0
960 480 528 0 0
984 480 528 0 0
0 504 528 0 0
24 504 528 0 0
48 504 528 -0.00066967 1
72 504 528 7.33804e-05 1
96 504 528 0.000628041 1
120 504 528 0.00129959 1
144 504 528 0.00234514 1
168 504 528 0.00255747 1
192 504 528 0.00231732 1
216 504 528 0.00182628 1
240 504 528 0.00168848 1
264 504 528 0.00154334 1
288 504 528 0.00123565 1
312 504 528 0.000884049 1
336 504 528 0.000171109 1
360 504 528 -0.000258497 1
384 504 528 0.000119845 1
408 504 528 0.000855756 1
432 504 528 0.0011398 1
456 504 528 0.000592524 1
480 504 528 -0.00100498 1
504 504 528 -0.00170537 1
528 504 528 -0.000319661 1
552 504 528 0.00132446 1
576 504 528 0.00157519 1
600 504 528 0.00175939 1
624 504 528 0.0019468 1
648 504 528 0.00177932 1
672 504 528 0.00178759 1
696 504 528 0.00148778 1
720 504 528 0.00120746 1
744 504 528 0.00135396 1
768 504 528 0.00114346 1
792 504 528 0 0
816 504 528 0 0
840 504 528 0 0
864 504 528 0 0
888 504 528 0 0
912 504 528 0 0
936 504 528 0 0
960 504 528 0 0
984 504 528 0 0
0 528 528 0 0
24 528 528 0 0
48 528 528 -0.00157622 1
72 528 528 -0.000459248 1
96 528 528 4.32848e-05 1
120 528 528 7.27165e-05 1
144 528 528 0.00085776 1
168 528 528 0.0014742 1
192 528 528 0.00173749 1
216 528 528 0.00110455 1
240 528 528 0.000774226 1
264 528 528 0.00101834 1
288 528 528 0.000971752 1
312 528 528 0.000884693 1
336 528 528 0.000418309 1
360 528 528 0.000207607 1
384 528 528 0.00103181 1
408 528 528 0.00166948 1
432 528 528 0.00148467 1
456 528 528 0.000690885 1
480 528 528 -0.000643855 1
504 528 528 -0.000757097 1
528 528 528 0.000111699 1
552 528 528 0.000898606 1
576 528 528 0.00120092 1
600 528 528 0.00248703 1
624 528 528 0.00380771 1
648 528 528 0.00379514 1
672 528 528 0.00349219 1
696 528 528 0.00258006 1
720 528 528 0.0010597 1
744 528 528 0.000546742 1
768 528 528 0.00111102 1
792 528 528 0.00180249 1
816 528 528 0.00274117 1
840 528 528 0 0
864 528 528 0 0
888 528 528 0 0
912 528 528 0 0
936 528 528 0 0
960 528 528 0 0
984 528 528 0 0
0 552 528 0 0
24 552 528 0 0
48 552 528 -0.000752388 1
72 552 528 -0.00041729 1
96 552 528 -0.000206291 1
120 552 528 -0.000162512 1
144 552 528 0.000503643 1
168 552 528 0.00137852 1
192 552 528 0.00162804 1
216 552 528 0.000919982 1
240 552 528 0.000603701 1
264 552 528 0.000888569 1
288 552 528 0.000695816 1
312 552 528 0.000618022 1
336 552 528 0.000712159 1
360 552 528 0.000840818 1
384 552 528 0.00167089 1
408 552 528 0.00211629 1
432 552 528 0.00169106 1
456 552 528 0.00110716 1
480 552 528 0.000457367 1
504 552 528 0.000476596 1
528 552 528 0.000637318 1
552 552 528 0.000719529 1
576 552 528 0.0011038 1
600 552 528 0.0026303 1
624 552 528 0.00482042 1
648 552 528 0.00604207 1
672 552 528 0.0057597 1
696 552 528 0.00397556 1
720 552 528 0.00177208 1
744 552 528 0.0015274 1
768 552 528 0.00213859 1
792 552 528 0.00275209 1
816 552 528 0.00395834 1
840 552 528 0.00788116 1
864 552 528 0.0114299 1
888 552 528 0 0
912 552 528 0 0
936 552 528 0 0
960 552 528 0 0
984 552 528 0 0
0 576 528 0 0
24 576 528 0 0
48 576 528 0.00157625 1
72 576 528 0.000536735 1
96 576 528 0.000691197 1
120 576 528 0.00165287 1
144 576 528 0.00257268 1
168 576 528 0.00261003 1
192 576 528 0.00184226 1
216 576 528 0.00115358 1
240 576 528 0.00116649 1
264 576 528 0.00126926 1
288 576 528 0.000520435 1
312 576 528 0.000319879 1
336 576 528 0.00100501 1
360 576 528 0.00136973 1
384 576 528 0.00152702 1
408 576 528 0.00166727 1
432 576 528 0.00168893 1
456 576 528 0.00161734 1
480 576 528 0.00129957 1
504 576 528 0.00127317 1
528 576 528 0.00140674 1
552 576 528 0.0015792 1
576 576 528 0.00214149 1
600 576 528 0.00283202 1
624 576 528 0.00383278 1
648 576 528 0.00539302 1
672 576 528 0.0056774 1
696 576 528 0.00426891 1
720 576 528 0.00200254 1
744 576 528 0.00132976 1
768 576 528 0.00190705 1
792 576 528 0.00277487 1
816 576 528 0.0038345 1
840 576 528 0.00666366 1
864 576 528 0.00909739 1
888 576 528 0 0
912 576 528 0 0
936 576 528 0 0
960 576 528 0 0
984 576 528 0 0
0 600 528 0 0
24 600 528 0 0
48 600 528 0.00215973 1
72 600 528 0.000686652 1
96 600 528 0.00105499 1
120 600 528 0.00221081 1
144 600 528 0.00321937 1
168 600 528 0.00270678 1
192 600 528 0.00156149 1
216 600 528 0.000740212 1
240 600 528 0.000815513 1
264 600 528 0.00111621 1
288 600 528 0.000925287 1
312 600 528 0.000932964 1
336 600 528 0.00145531 1
360 600 528 0.00172169 1
384 600 528 0.00131867 1
408 600 528 0.00113368 1
432 600 528 0.00114463 1
456 600 528 0.00125222 1
480 600 528 0.00118938 1
504 600 528 0.00157413 1
528 600 528 0.00223883 1
552 600 528 0.00252425 1
576 600 528 0.00293421 1
600 600 528 0.00296611 1
624 600 528 0.00283447 1
648 600 528 0.00352374 1
672 600 528 0.00340797 1
696 600 528 0.00189938 1
720 600 528 0.000303356 1
744 600 528 0.000101601 1
768 600 528 0.0012536 1
792 600 528 0.00238752 1
816 600 528 0.00211869 1
840 600 528 0.00267154 1
864 600 528 0.00544705 1
888 600 528 0 0
912 600 528 0 0
936 600 528 0 0
960 600 528 0 0
984 600 528 0 0
0 624 528 0 0
24 624 528 0 0
48 624 528 0.00231885 1
72 624 528 0.00100368 1
96 624 528 0.00115507 1
120 624 528 0.00218838 1
144 624 528 0.00297422 1
168 624 528 0.00203498 1
192 624 528 0.00041352 1
216 624 528 -0.000908253 1
240 624 528 -0.000767381 1
264 624 528 0.000254245 1
288 624 528 0.00108637 1
312 624 528 0.0015136 1
336 624 528 0.00163395 1
360 624 528 0.00153433 1
384 624 528 0.00116422 1
408 624 528 0.000918629 1
432 624 528 0.000572158 1
456 624 528 0.000657251 1
480 624 528 0.00112552 1
504 624 528 0.00201415 1
528 624 528 0.00271552 1
552 624 528 0.002913 1
576 624 528 0.00311292 1
600 624 528 0.00284239 1
624 624 528 0.00293032 1
648 624 528 0.00288789 1
672 624 528 0.00184203 1
696 624 528 0.000984283 1
720 624 528 0.000454382 1
744 624 528 0.000515919 1
768 624 528 0.000831646 1
792 624 528 0.000734559 1
816 624 528 0.0008042 1
840 624 528 0.00167147 1
864 624 528 0 0
888 624 528 0 0
912 624 528 0 0
936 624 528 0 0
960 624 528 0 0
984 624 528 0 0
0 648 528 0 0
24 648 528 0 0
48 648 528 0.00493117 1
72 648 528 0.00268434 1
96 648 528 0.00199641 1
120 648 528 0.00296057 1
144 648 528 0.0031496 1
168 648 528 0.00165427 1
192 648 528 5.20205e-05 1
216 648 528 -0.00114683 1
240 648 528 -0.000862792 1
264 648 528 4.29063e-05 1
288 648 528 0.000770668 1
312 648 528 0.0012921 1
336 648 528 0.00134016 1
360 648 528 0.00126311 1
384 648 528 0.00111258 1
408 648 528 0.000870351 1
432 648 528 0.000412632 1
456 648 528 0.000405217 1
480 648 528 0.00109027 1
504 648 528 0.00207029 1
528 648 528 0.00220919 1
552 648 528 0.00204854 1
576 648 528 0.00269237 1
600 648 528 0.00345217 1
624 648 528 0.00416244 1
648 648 528 0.00335336 1
672 648 528 0.00144752 1
696 648 528 0.000486973 1
720 648 528 0.000530092 1
744 648 528 0.000605502 1
768 648 528 -0.000157607 1
792 648 528 -0.000573639 1
816 648 528 -0.000157151 1
840 648 528 0 0
864 648 528 0 0
888 648 528 0 0
912 648 528 0 0
936 648 528 0 0
960 648 528 0 0
984 648 528 0 0
0 672 528 0 0
24 672 528 0 0
48 672 528 0.00100835 1
72 672 528 0.00271628 1
96 672 528 0.00331139 1
120 672 528 0.00352619 1
144 672 528 0.00311989 1
168 672 528 0.00199814 1
192 672 528 0.00109852 1
216 672 528 0.000668775 1
240 672 528 0.000476914 1
264 672 528 1.20809e-05 1
288 672 528 0.000482655 1
312 672 528 0.000944332 1
336 672 528 0.000906286 1
360 672 528 0.00114589 1
384 672 528 0.00104129 1
408 672 528 0.00105779 1
432 672 528 0.000912517 1
456 672 528 0.000839875 1
480 672 528 0.000946906 1
504 672 528 0.00125903 1
528 672 528 0.00139396 1
552 672 528 0.000997725 1
576 672 528 0.00133846 1
600 672 528 0.00267233 1
624 672 528 0.00347014 1
648 672 528 0.00241137 1
672 672 528 0.000998592 1
696 672 528 0.000357347 1
720 672 528 0.000622969 1
744 672 528 0.000653868 1
768 672 528 -0.000136305 1
792 672 528 -0.000605682 1
816 672 528 -0.000992373 1
840 672 528 0 0
864 672 528 0 0
888 672 528 0 0
912 672 528 0 0
936 672 528 0 0
960 672 528 0 0
984 672 528 0 0
0 696 528 0 0
24 696 528 0 0
48 696 528 -0.0337093 1
72 696 528 -0.00380758 1
96 696 528 0.00480792 1
120 696 528 0.00329995 1
144 696 528 0.00284902 1
168 696 528 0.00249666 1
192 696 528 0.00186789 1
216 696 528 0.00171344 1
240 696 528 0.0015724 1
264 696 528 0.000534229 1
288 696 528 0.000604642 1
312 696 528 0.000872212 1
336 696 528 0.000754384 1
360 696 528 0.00102985 1
384 696 528 0.000960701 1
408 696 528 0.00124536 1
432 696 528 0.00158966 1
456 696 528 0.00169536 1
480 696 528 0.00123961 1
504 696 528 0.000729733 1
528 696 528 0.000621434 1
552 696 528 0.000368579 1
576 696 528 0.000664864 1
600 696 528 0.00161417 1
624 696 528 0.00227495 1
648 696 528 0.00173918 1
672 696 528 0.000973226 1
696 696 528 0.000717384 1
720 696 528 0.000831941 1
744 696 528 0.000537431 1
768 696 528 -0.000149083 1
792 696 528 -0.000771673 1
816 696 528 -0.00148995 1
840 696 528 0 0
864 696 528 0 0
888 696 528 0 0
912 696 528 0 0
936 696 528 0 0
960 696 528 0 0
984 696 528 0 0
0 720 528 0 0
24 720 528 0 0
48 720 528 -0.086268 1
72 720 528 -0.0244104 1
96 720 528 0.0018108 1
120 720 528 0.00355073 1
144 720 528 0.00313959 1
168 720 528 0.00290149 1
192 720 528 0.00248988 1
216 720 528 0.00224767 1
240 720 528 0.0020777 1
264 720 528 0.00108014 1
288 720 528 0.000392555 1
312 720 528 0.000454604 1
336 720 528 0.000785106 1
360 720 528 0.00106643 1
384 720 528 0.00125873 1
408 720 528 0.00151272 1
432 720 528 0.00184237 1
456 720 528 0.00205892 1
480 720 528 0.00141334 1
504 720 528 0.000367121 1
528 720 528 -0.000510297 1
552 720 528 -0.00037812 1
576 720 528 0.00111119 1
600 720 528 0.00179514 1
624 720 528 0.00194441 1
648 720 528 0.00167646 1
672 720 528 0.00112002 1
696 720 528 0.000985686 1
720 720 528 0.00102157 1
744 720 528 0.000747006 1
768 720 528 0.000369331 1
792 720 528 -0.000143636 1
816 720 528 -0.000711656 1
840 720 528 0 0
864 720 528 0 0
888 720 528 0 0
912 720 528 0 0
936 720 528 0 0
960 720 528 0 0
984 720 528 0 0
0 744 528 0 0
24 744 528 0 0
48 744 528 0 0
72 744 528 -0.050177 1
96 744 528 -0.00226095 1
120 744 528 0.00571745 1
144 744 528 0.00265162 1
168 744 528 0.00240473 1
192 744 528 0.00304769 1
216 744 528 0.00288411 1
240 744 528 0.00192838 1
264 744 528 0.000828856 1
288 744 528 0.000142593 1
312 744 528 0.000768902 1
336 744 528 0.00156404 1
360 744 528 0.00147911 1
384 744 528 0.00145818 1
408 744 528 0.00172783 1
432 744 528 0.00205181 1
456 744 528 0.00220525 1
480 744 528 0.0015156 1
504 744 528 0.000400333 1
528 744 528 -0.000743038 1
552 744 528 -0.000821396 1
576 744 528 0.00112383 1
600 744 528 0.00209777 1
624 744 528 0.00198009 1
648 744 528 0.00159682 1
672 744 528 0.00120423 1
696 744 528 0.00134414 1
720 744 528 0.00139111 1
744 744 528 0.00115633 1
768 744 528 0.00108625 1
792 744 528 0.000811561 1
816 744 528 0.000424135 1
840 744 528 0.000240735 1
864 744 528 0 0
888 744 528 0 0
912 744 528 0 0
936 744 528 0 0
960 744 528 0 0
984 744 528 0 0
0 768 528 0 0
24 768 528 0 0
48 768 528 0 0
72 768 528 -0.0109981 1
96 768 528 0.0225349 1
120 768 528 0.00954301 1
144 768 528 0.002158 1
168 768 528 0.00180822 1
192 768 528 0.003032 1
216 768 528 0.00294228 1
240 768 528 0.00159437 1
264 768 528 0.000719916 1
288 768 528 0.000742786 1
312 768 528 0.0018034 1
336 768 528 0.00245004 1
360 768 528 0.00200048 1
384 768 528 0.00129831 1
408 768 528 0.00159538 1
432 768 528 0.00232713 1
456 768 528 0.00234054 1
480 768 528 0.00182812 1
504 768 528 0.00105295 1
528 768 528 7.48605e-05 1
552 768 528 -0.000288685 1
576 768 528 0.000705156 1
600 768 528 0.0014286 1
624 768 528 0.0015794 1
648 768 528 0.00168641 1
672 768 528 0.00164972 1
696 768 528 0.0015878 1
720 768 528 0.00134806 1
744 768 528 0.00106557 1
768 768 528 0.00118059 1
792 768 528 0.00101631 1
816 768 528 0.000807515 1
840 768 528 0.00164011 1
864 768 528 0.00211394 1
888 768 528 0.000194291 1
912 768 528 0 0
936 768 528 0 0
960 768 528 0 0
984 768 528 0 0
0 792 528 0 0
24 792 528 0 0
48 792 528 0 0
72 792 528 0 0
96 792 528 0.0106045 1
120 792 528 0.0030262 1
144 792 528 0.0017537 1
168 792 528 0.00168016 1
192 792 528 0.0022681 1
216 792 528 0.00234937 1
240 792 528 0.00161086 1
264 792 528 0.00101263 1
288 792 528 0.00115916 1
312 792 528 0.00168667 1
336 792 528 0.00203109 1
360 792 528 0.00194044 1
384 792 528 0.0011957 1
408 792 528 0.00138621 1
432 792 528 0.00209409 1
456 792 528 0.00183318 1
480 792 528 0.0014182 1
504 792 528 0.00107273 1
528 792 528 0.000571984 1
552 792 528 0.000152426 1
576 792 528 0.000229872 1
600 792 528 0.000600916 1
624 792 528 0.00115323 1
648 792 528 0.0017561 1
672 792 528 0.00162479 1
696 792 528 0.00131036 1
720 792 528 0.00108937 1
744 792 528 0.000605889 1
768 792 528 0.000780416 1
792 792 528 0.00170453 1
816 792 528 0.00232627 1
840 792 528 0.00311 1
864 792 528 0.00206743 1
888 792 528 -0.00145814 1
912 792 528 0 0
936 792 528 0 0
960 792 528 0 0
984 792 528 0 0
0 816 528 0 0
24 816 528 0 0
48 816 528 0 0
72 816 528 0 0
96 816 528 0 0
120 816 528 -0.000586787 1
144 816 528 0.00035601 1
168 816 528 0.000758633 1
192 816 528 0.000961011 1
216 816 528 0.00190308 1
240 816 528 0.00191081 1
264 816 528 0.00119763 1
288 816 528 0.000919921 1
312 816 528 0.000919932 1
336 816 528 0.00111776 1
360 816 528 0.00125652 1
384 816 528 0.00100556 1
408 816 528 0.00123798 1
432 816 528 0.00146768 1
456 816 528 0.000960321 1
480 816 528 0.000205506 1
504 816 528 0.00016369 1
528 816 528 0.000521269 1
552 816 528 0.000109061 1
576 816 528 -0.000428322 1
600 816 528 -1.71089e-06 1
624 816 528 0.001059 1
648 816 528 0.00160751 1
672 816 528 0.00104253 1
696 816 528 0.000765745 1
720 816 528 0.000882258 1
744 816 528 0.000402433 1
768 816 528 0.000763549 1
792 816 528 0.00317127 1
816 816 528 0.00426107 1
840 816 528 0.00364462 1
864 816 528 0.00293438 1
888 816 528 0 0
912 816 528 0 0
936 816 528 0 0
960 816 528 0 0
984 816 528 0 0
0 840 528 0 0
24 840 528 0 0
48 840 528 0 0
72 840 528 0 0
96 840 528 0 0
120 840 528 0 0
144 840 528 -0.000871148 1
168 840 528 0.000317824 1
192 840 528 0.00135596 1
216 840 528 0.00266007 1
240 840 528 0.00263125 1
264 840 528 0.0014587 1
288 840 528 0.000773744 1
312 840 528 0.000519208 1
336 840 528 0.000704835 1
360 840 528 0.00101234 1
384 840 528 0.00116346 1
408 840 528 0.00159124 1
432 840 528 0.00144807 1
456 840 528 0.000756127 1
480 840 528 -6.43705e-05 1
504 840 528 -0.000196109 1
528 840 528 0.000349077 1
552 840 528 6.68448e-05 1
576 840 528 -0.000645924 1
600 840 528 -0.000302418 1
624 840 528 0.00083252 1
648 840 528 0.00150655 1
672 840 528 0.00124259 1
696 840 528 0.000870326 1
720 840 528 0.000839044 1
744 840 528 0.000390118 1
768 840 528 0.000538962 1
792 840 528 0.00175647 1
816 840 528 0.00195931 1
840 840 528 0.00144517 1
864 840 528 0 0
888 840 528 0 0
912 840 528 0 0
936 840 528 0 0
960 840 528 0 0
984 840 528 0 0
0 864 528 0 0
24 864 528 0 0
48 864 528 0 0
72 864 528 0 0
96 864 528 0 0
120 864 528 0 0
144 864 528 0 0
168 864 528 0.00109123 1
192 864 528 0.00224823 1
216 864 528 0.00349839 1
240 864 528 0.00347324 1
264 864 528 0.00212539 1
288 864 528 0.00131272 1
312 864 528 0.000650818 1
336 864 528 0.000636701 1
360 864 528 0.00130507 1
384 864 528 0.00172966 1
408 864 528 0.00184862 1
432 864 528 0.00155064 1
456 864 528 0.00126778 1
480 864 528 0.000982937 1
504 864 528 0.000467462 1
528 864 528 0.000393627 1
552 864 528 0.000222683 1
576 864 528 -0.000243885 1
600 864 528 -6.45829e-05 1
624 864 528 0.000513646 1
648 864 528 0.000775482 1
672 864 528 0.00082594 1
696 864 528 0.000744575 1
720 864 528 0.000668626 1
744 864 528 0.000268638 1
768 864 528 0.000113737 1
792 864 528 -0.000398157 1
816 864 528 -0.00102765 1
840 864 528 0 0
864 864 528 0 0
888 864 528 0 0
912 864 528 0 0
936 864 528 0 0
960 864 528 0 0
984 864 528 0 0
0 888 528 0 0
24 888 528 0 0
48 888 528 0 0
72 888 528 0 0
96 888 528 0 0
120 888 528 0 0
144 888 528 0 0
168 888 528 0 0
192 888 528 0.00390289 1
216 888 528 0.0055969 1
240 888 528 0.00347744 1
264 888 528 0.0017591 1
288 888 528 0.000962008 1
312 888 528 0.000148306 1
336 888 528 0.000145668 1
360 888 528 0.00151762 1
384 888 528 0.00304727 1
408 888 528 0.00292623 1
432 888 528 0.00228192 1
456 888 528 0.0020303 1
480 888 528 0.00201014 1
504 888 528 0.00134982 1
528 888 528 0.000737915 1
552 888 528 0.000244998 1
576 888 528 -0.000346441 1
600 888 528 -0.000282831 1
624 888 528 6.63263e-05 1
648 888 528 0.000143038 1
672 888 528 0.000289825 1
696 888 528 0.00045832 1
720 888 528 0.000599509 1
744 888 528 0.000546946 1
768 888 528 0.000150913 1
792 888 528 -0.00115005 1
816 888 528 0 0
840 888 528 0 0
864 888 528 0 0
888 888 528 0 0
912 888 528 0 0
936 888 528 0 0
960 888 528 0 0
984 888 528 0 0
0 912 528 0 0
24 912 528 0 0
48 912 528 0 0
72 912 528 0 0
96 912 528 0 0
120 912 528 0 0
144 912 528 0 0
168 912 528 0 0
192 912 528 0 0
216 912 528 0.0116111 1
240 912 528 0.00255656 1
264 912 528 -0.000755547 1
288 912 528 -0.000826358 1
312 912 528 -0.000906839 1
336 912 528 -0.000174643 1
360 912 528 0.00175671 1
384 912 528 0.0040976 1
408 912 528 0.00359269 1
432 912 528 0.00234658 1
456 912 528 0.00160813 1
480 912 528 0.00163526 1
504 912 528 0.00169586 1
528 912 528 0.00115779 1
552 912 528 0.000459244 1
576 912 528 -0.000182904 1
600 912 528 -0.000381489 1
624 912 528 -0.000185627 1
648 912 528 7.80508e-05 1
672 912 528 0.000361204 1
696 912 528 0.000460221 1
720 912 528 0.00065243 1
744 912 528 0.000969681 1
768 912 528 0 0
792 912 528 0 0
816 912 528 0 0
840 912 528 0 0
864 912 528 0 0
888 912 528 0 0
912 912 528 0 0
936 912 528 0 0
960 912 528 0 0
984 912 528 0 0
0 936 528 0 0
24 936 528 0 0
48 936 528 0 0
72 936 528 0 0
96 936 528 0 0
120 936 528 0 0
144 936 528 0 0
168 936 528 0 0
192 936 528 0 0
216 936 528 0 0
240 936 528 0 0
264 936 528 -0.00290606 1
288 936 528 -0.00220097 1
312 936 528 -0.000876999 1
336 936 528 0.000176879 1
360 936 528 0.0012405 1
384 936 528 0.00204025 1
408 936 528 0.00152782 1
432 936 528 0.00119114 1
456 936 528 0.0010093 1
480 936 528 0.00137124 1
504 936 528 0.0021674 1
528 936 528 0.00174877 1
552 936 528 0.000903947 1
576 936 528 0.000471309 1
600 936 528 0.000135534 1
624 936 528 4.88872e-06 1
648 936 528 0.000223681 1
672 936 528 0.000603833 1
696 936 528 0.000554615 1
720 936 528 0.000610329 1
744 936 528 0 0
768 936 528 0 0
792 936 528 0 0
816 936 528 0 0
840 936 528 0 0
864 936 528 0 0
888 936 528 0 0
912 936 528 0 0
936 936 528 0 0
960 936 528 0 0
984 936 528 0 0
0 960 528 0 0
24 960 528 0 0
48 960 528 0 0
72 960 528 0 0
96 960 528 0 0
120 960 528 0 0
144 960 528 0 0
168 960 528 0 0
192 960 528 0 0
216 960 528 0 0
240 960 528 0 0
264 960 528 0 0
288 960 528 0 0
312 960 528 -0.000638396 1
336 960 528 -0.00145242 1
360 960 528 -0.000540953 1
384 960 528 0.000120046 1
